date,title,lead,url,keys,text
"Montag, 31. Oktober 2016",Mann nach Bergung aus Limmat verstorben,"Am Montag, 31. Oktober 2016, wurde im Kreis 1 ein älterer Mann aus der Limmat geborgen. Trotz sofortiger Reanimation konnte er nicht wiederbelebt werden. Die Umstände, die zu seinem Tod geführt haben, sind...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/mann-nach-bergung-aus-limmat-verstorben.html,0,"Kurz vor 11.45 Uhr alarmierte ein Passant die Stadtpolizei Zürich, weil er zwischen Mühlesteg und Bahnhofbrücke einen leblosen Körper in der Limmat treibend entdeckt hatte. Die sofort ausgerückten Polizisten der Wasserschutzpolizei bargen den Mann bei der Bahnhofbrücke. Trotz sofortiger Reanimation durch Rettungskräfte von Schutz & Rettung Zürich konnte der ältere Mann nicht wiederbelebt werden. Die Umstände seines Todes sind zurzeit noch unklar. Es bestehen jedoch keine Hinweise auf eine Dritteinwirkung. Die Stadtpolizei Zürich und das Institut für Rechtsmedizin haben entsprechende Ermittlungen aufgenommen. "
"Sonntag, 30. Oktober 2016",Mehrere Verletzte nach Auseinandersetzung im Club Mascotte,"In der Nacht auf Sonntag, 30. Oktober 2016, wurden bei einer Auseinandersetzung in einem Club im Kreis 1 vier Personen verletzt. Ein Mann wurde festgenommen. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/mehrere-verletzte-nach-auseinandersetzung-in-club-.html,0,"Kurz nach 02.00 Uhr wurde die Stadtpolizei Zürich wegen einer Auseinandersetzung im Club Mascotte an die Theaterstrasse gerufen. Erste Abklärungen der ausgerückten Polizisten ergaben, dass es im Innern des Lokals anfänglich zu einem verbalen Streit zwischen einer 21-jährigen Deutschen und einem 27-jährigen Schweizer gekommen war. In der Folge eskalierte der Streit und artete in eine tätliche Auseinandersetzung mit mehreren Beteiligten aus. Dabei erlitten vier Personen Verletzungen durch Glasscherben. Sie mussten ihre Zahn- und Schnittverletzungen im Spital behandeln lassen. Der 27-jährige Schweizer wurde für weitere Abklärungen festgenommen. Ablauf und Hintergründe der Auseinandersetzung sind nun Gegenstand der Ermittlungen von Detektiven der Stadtpolizei Zürich und der Staatsanwaltschaft. "
"Samstag, 29. Oktober 2016",Flüchtender Mann nach Sprung über Geländer verletzt ,"In der Nacht auf Samstag, 29. Oktober 2016, verletzte sich im Kreis 5 ein Mann, als er sich einer Polizeikontrolle entziehen wollte und nach einem Sprung über ein Geländer sieben Meter in die Tiefe stürzte...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/fluechtender-mann-nach-sprung-ueber-gelaender-verletzt-.html,0,"Eine zivile Patrouille der Stadtpolizei wollte kurz nach 01.00 Uhr auf dem Lettenviadukt zwei Männer kontrollieren. Nachdem sie sich als Polizisten ausgewiesen hatten, rannten die beiden unvermittelt davon. Einer von ihnen sprang kurz darauf über ein Geländer und stürzte rund sieben Meter in die Tiefe. Der 28-jährige Algerier zog sich dabei mittelschwere Verletzungen zu und musste durch Schutz & Rettung ins Spital gebracht werden. Der zweite Mann flüchtete in Richtung Limmatstrasse. "
"Freitag, 28. Oktober 2016",Kokain in der Unterwäsche,"Am Donnerstagabend, 27. Oktober 2016, verhaftete die Stadtpolizei Zürich einen mutmasslichen Drogendealer und stellte rund 100 Gramm Kokain sicher.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/kokain-in-der-unterwaesche.html,0,"Zwei Streifenwagenpatrouillen der Stadtpolizei Zürich kontrollierten im Kreis 3, kurz nach 18.30 Uhr, ein Fahrzeug und die drei Insassen. Während der Kontrolle versuchte einer zu flüchten. Er konnte durch die Polizisten zurückgehalten werden, worauf es zu einem Gerangel kam. Dabei wurden zwei Polizisten verletzt. Sie schafften es aber trotzdem, den Mann zu verhaften. Bei der genaueren Kontrolle des Arretierten konnten rund 100 Gramm Kokain aus seiner Unterwäsche sichergestellt werden. Der mutmassliche Kokainhändler, ein 22-jähriger Türke, wurde der Staatsanwaltschaft Zürich zugeführt. Seine zwei Begleiter wurden nach der polizeilichen Befragung wieder entlassen. "
"Donnerstag, 27. Oktober 2016",Zeugenaufruf nach mutmasslicher Brandstiftung im Kreis 10,"Am Donnerstagmorgen, 27. Oktober 2016, kam es in Zürich-Höngg zu einem Brand in einem Holzlager. Als Ursache steht Brandstiftung im Vordergrund. Die Stadtpolizei sucht Zeuginnen und Zeugen. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/zeugenaufruf-nach-mutmasslicher-brandstiftung-im-kreis-10.html,0,"Kurz nach 11.15 Uhr wurde der Einsatzzentrale der Stadtpolizei Zürich gemeldet, dass ein überdachtes Holzlager an der Kappenbühlstrasse 152 im Kreis 10 brenne. Sofort rückten die Stadtpolizei Zürich sowie Schutz & Rettung zum Brandort aus. Die Feuerwehr konnte den Brand in der Folge rasch unter Kontrolle bringen und löschen. Trotzdem entstand ein Sachschaden von mehreren zehntausend Franken. Verletzt wurde niemand. Gemäss Abklärungen von Detektiven der Stadtpolizei und dem Brandermittler der Kantonspolizei Zürich steht Brandstiftung im Vordergrund. Zeugenaufruf: Personen, die am Donnerstagmorgen, 27. Oktober 2016, beim Holzschopf an der Kappenbühlstrasse 152 in unmittelbarer Nähe der Sportanlage Hönggerberg verdächtige Wahrnehmungen gemacht haben, werden gebeten, sich mit der Stadtpolizei Zürich, Tel. 0 444 117 117, in Verbindung zu setzen. "
"Mittwoch, 26. Oktober 2016","„Sanitäts-Diebe“ ermittelt (Nachtrag zur Medienmitteilung vom 9. Oktober 2016, 17.20 Uhr: Dreiste Diebe bestehlen Sanität während Reanimationseinsatz)","Die Diebe, welche am frühen Sonntagmorgen, 9. Oktober 2016, Gegenstände aus einem Sanitätsfahrzeug entwendet hatten, konnten ermittelt werden. Sämtliches Deliktsgut konnte in der Zwischenzeit...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/_sanitaets-diebe-ermittelt--nachtrag-zur-medienmitteilung-vom-9-.html,0,"Bekanntlich entwendeten unbekannte Diebe in der Nacht auf Sonntag, 9. Oktober 2016, mehrere Gegenstände aus einem parkierten Sanitätsfahrzeug von Schutz & Rettung Zürich. Die Sanitäter waren mit einem Reanimationseinsatz im Swiss Casino Zürich an der Gessnerallee beschäftigt. Die nachfolgenden polizeilichen Ermittlungen durch Spezialisten der Fachgruppe Einbruch- und Diebstahlsdelikte führten schliesslich zu drei jungen Männern im Alter zwischen 18 und 20 Jahren. Bei den polizeilichen Befragungen zeigten sie sich grösstenteils geständig. Es stellte sich heraus, dass einer des Trios die Sachen aus dem Fahrzeug entwendete und die beiden anderen das Ganze filmten. Das noch fehlende Deliktsgut konnte in der Zwischenzeit sichergestellt werden und befindet sich wieder in der Obhut von Schutz & Rettung Zürich. Gegen die drei mutmasslichen Täter wird nun zu Handen der Staatsanwaltschaft Zürich rapportiert. "
"Mittwoch, 26. Oktober 2016",Zwei Verletzte nach Auseinandersetzungen - Zeugenaufruf,"In der Nacht auf Mittwoch, 26. Oktober 2016, kam es im Kreis 4 zu zwei gewalttätigen Auseinandersetzungen, bei denen zwei Männer verletzt wurden. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/zwei-verletzte-nach-auseinandersetzungen---zeugenaufruf.html,0,"Gemäss bisherigen Erkenntnissen der Stadtpolizei Zürich wurde ein 19-jähriger Somalier kurz vor 21.45 Uhr, Höhe Hohlstrasse 35, von einem Mann aus unbekannten Gründen attackiert und zu Boden geschlagen. Das Opfer musste mit Gesichtsverletzungen ins Spital gebracht werden. Der unbekannte Täter flüchtete zu Fuss in Richtung Molkenstrasse / Helvetiaplatz. Er wurde wie folgt beschrieben: Ca. 40 Jahre alt, ca. 175 cm gross, Südländertyp mit athletischer Figur, rundlich-ovales Gesicht und dunkle, kurze Haare. Er trug eine dunkle Jacke und Blue-Jeans.  Kurz nach 03.30 Uhr kam es in der Bäckeranlage, bei den Toiletten zu einem verbalen Streit zwischen zwei Gruppierungen. Im Verlauf der Auseinandersetzung wurde ein 19-jähriger Mann aus Afghanistan verletzt. Mit einer Rissquetschwunde am Kopf wurde er hospitalisiert. Die unbekannte Täterschaft ist flüchtig.  Zeugenaufruf: Personen, die Angaben zu den geschilderten Vorfällen machen können, werden gebeten, sich bei der Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117, zu melden. "
"Mittwoch, 26. Oktober 2016",Öffentlichkeitsfahndung – Verpixelte Bilder eines mutmasslichen Räubers (Nachtrag zur Medienmitteilung vom 19. Oktober: Öffentlichkeitsfahndung im Zusammenhang mit Raub und Körperverletzung),"Wie angekündigt, veröffentlichen die Staatsanwaltschaft und die Stadtpolizei Zürich verpixelte Bilder eines Mannes, der anfangs Mai 2016 eine Frau geschlagen und beraubt hatte.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/oeffentlichkeitsfahndung--verpixelte-bilder-eines-mutmasslichen-.html,0,"Wie bereits gemeldet, wurde am 3. Mai 2016, kurz vor 01.00 Uhr im Kreis 4, im Hinterhof der Liegenschaft Dienerstrasse 27, eine 19-jährige Frau von einem unbekannten Täter beraubt und verletzt. Anhand von Bildern und Aussagen des Opfers sowie Auskunftspersonen wird der Unbekannte wie folgt beschrieben: Ca. 40-55 Jahre alt, ca. 185-189 cm gross, kräftige Statur, helle Hautfarbe, dunkle, kurze, leicht gekrauste Haare (ev. grau-meliert), trug zur Tatzeit einen dunklen Pullover, blaue Jeans und schwarze Schuhe. Da in der Zwischenzeit sämtliche polizeilichen Mittel zur Identifikation des Mannes erfolglos ausgeschöpft worden sind, wird der Unbekannte nun öffentlich gesucht. Die verpixelten Bilder können auf der Homepage der Stadtpolizei Zürich, www.stadtpolizei.ch angesehen werden. Sofern sich auf die Veröffentlichung niemand meldet, werden die unverpixelten Bilder des Tatverdächtigen am Mittwoch, 2. November 2016 zu Fahndungszwecken veröffentlicht. Zeugenaufruf: Personen, die Angaben zum Unbekannten machen können, insbesondere zur seiner Identität oder seinem Aufenthaltsort, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117 oder per Mail an stp-sexualdelikte@zuerich.ch zu wenden. "
"Sonntag, 23. Oktober 2016",Tatverdächtige nach Drohung und Messerstecherei festgenommen,"Nach einer Drohung mit einer Schusswaffe am Sonntagabend, 23. Oktober 2016, nahm die Stadtpolizei Zürich zwei mutmassliche Täter gleichentags in einer Wohnung im Kreis 4 fest. Ebenfalls in der gleichen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/tatverdaechtige-nach-drohung-und-messerstecherei-festgenommen.html,0,"Kurz nach 19.00 Uhr alarmierte ein 27-jähriger Niederländer die Stadtpolizei Zürich und gab an, er sei an der Neufrankengasse von mehreren Unbekannten angegangen worden. Einer der Männer habe ihn dabei mit einer Faustfeuerwaffe bedroht. Sofort rückten mehrere Patrouillen an den Tatort aus. Im Rahmen der ausgelösten Fahndung konnten zwei der mutmasslichen Täter, ein 25-jähriger Dominikaner und ein 30-jähriger Schweizer kurz vor 22.00 Uhr von der Interventionseinheit in einer Wohnung an der Neufrankengasse verhaftet werden.  In der gleichen Wohnung konnte ein 21-jähriger Dominikaner verhaftet werden, der als Tatverdächtiger im Zusammenhang mit einer Messerstecherei vom frühen Sonntagmorgen im Kreis 4 gesucht worden war (vergl. Medienmitteilung vom 23.10.2016, 13:13h, „Verletzter nach Messerstecherei im Kreis 4“). Bei der Kontrolle stellten die Detektive der Stadtpolizei Zürich eine Schreckschusspistole und ein Messer sicher. Inwieweit diese Waffen etwas mit den erwähnten Delikten zu tun haben, wird nun abgeklärt.  Die Neufrankengasse musste aus Sicherheitsgründen vorübergehend für sämtlichen Verkehr gesperrt werden. Ab 22.00 Uhr war die Strasse wieder normal befahrbar. "
"Sonntag, 23. Oktober 2016",Zeugenaufruf - Verletzter nach Messerstecherei im Kreis 4 ,"Am frühen Sonntagmorgen, 23. Oktober 2016, kam es in Zürich-Aussersihl zu einer Messerstecherei. Ein 29-jähriger Dominikaner wurde dabei verletzt. Die Polizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/zeugenaufruf--verletzter-nach-messerstecherei-im-kreis-4-.html,0,"Kurz nach 06.00 Uhr alarmierten Passanten Schutz & Rettung, wegen eines Verletzten an der Müllerstrasse 88 im Zürcher Stadtkreis 4. Weil sich rasch herausstellte, dass der Verletzung wohl ein Delikt zu Grunde liegt, wurde auch die Stadtpolizei Zürich beigezogen. Vor Ort trafen die Rettungskräfte tatsächlich auf einen 29-jährigen Dominikaner, der mit einer Stichverletzung medizinisch betreut und sofort ins Spital gebracht werden musste. Gemäss ersten Erkenntnissen der Detektive der Stadtpolizei Zürich kam es kurz zuvor an der Langstrasse zu einem Streit zwischen dem Dominikaner und zwei unbekannten Männern. In dessen Verlauf zückten die beiden Unbekannten jeweils ein Messer und einer der beiden stach in der Nähe des Restaurants „Sonne“ an der Hohlstrasse 32 auf den Dominikaner ein. Danach flüchteten die Täter und der Verletzte brach an der Müllerstrasse 88 zusammen. Die Hintergründe und der genaue Tatablauf sind noch unklar. Die Stadtpolizei Zürich leitete eine Fahndung nach den Tätern ein. Personen, die Angaben zur Tat oder zu den Tätern machen können, oder über andere sachdienliche Informationen zum geschilderten Fall verfügen, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117, zu melden. "
"Samstag, 22. Oktober 2016",Mehrere gewalttätige Auseinandersetzungen in der Stadt Zürich,"Am Freitagabend, 21. Oktober 2016, und in der Nacht auf Samstag, 22. Oktober, kam es in der Stadt Zürich zu diversen Raubdelikten und Auseinandersetzungen. Die Stadtpolizei Zürich nahm mehrere Personen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/mehrere-gewalttaetige-auseinandersetzungen-in-der-stadt-zuerich0.html,0,"Um 22.00 Uhr kam es vor einem Club an der Hohlstrasse zu einer Auseinandersetzung zwischen zwei Gruppierungen. Dabei wurden gemäss Zeugenaussagen Flaschen, Steine und auch ein Messer eingesetzt. Die sofort ausgerückten Patrouillen der Stadtpolizei Zürich nahmen sechs beteiligte Männer vorläufig fest. Bei den Verhafteten handelt es sich um vier Schweizer im Alter zwischen 16 und 20 Jahren, einen 20-jährigen Mann aus Sri Lanka und einen 17-jährigen Mazedonier. Ein 23-jähriger Schweizer musste mit Kopfverletzungen ins Spital gebracht werden. Kurz nach 23.00 Uhr wurden an der Leonhardstrasse drei 18-Jährige von rund sechs jungen Männern angegangen, geschlagen und ausgeraubt. Die unbekannten Täter flüchteten kurz darauf mit Handys, Bargeld und anderen persönlichen Gegenständen ihrer Opfer in Richtung Universitätsstrasse. Sie konnten trotz eingeleiteter Fahndung bis dato nicht verhaftet werden. Um etwa 01.10 Uhr kam es an der Affolternstrasse zu einem weiteren Raubdelikt. Auch hier wurden zwei junge Männer von einer Gruppe anderer junger Männer, bedroht, geschlagen und ausgeraubt. Auch in diesem Fall gelang den unbekannten Tätern die Flucht mit Portemonnaies und Handys ihrer Opfer. Gegen 03.40 Uhr kam es vor einem Club an der Hardstrasse zu einer gewalttätigen Auseinandersetzung. Gemäss ersten Aussagen entwendete ein junger Mann das Portemonnaie einer 18-jährigen Schweizerin aus deren Handtasche. Die Geschädigte bemerke dies und ihr Freund, ein 23-jähriger Finne, stellte den Täter zur Rede. Dieser wehrte sich aber offenbar mit einem Messer und flüchtet zunächst. Zusammen mit einem Sicherheitsangestellten des Clubs verfolgte der Finne den Unbekannten jedoch und schlug ihn an der Josefstrasse mit einem Faustschlag zu Boden. Der mutmasslich Täter, ein 23-jähriger Algerier, musste mit Kopfverletzungen ins Spital gebracht werden. Das Deliktsgut sowie ein Messer, das als Tatwaffe in Frage kommt, konnten sichergestellt werden. Die Staatsanwaltschaft Zürich hat ein Untersuchungsverfahren eingeleitet. "
"Freitag, 21. Oktober 2016",Mutmasslicher Kokaindealer im Kreis 9 festgenommen,"Am Mittwochabend, 19. Oktober 2016, verhaftete die Stadtpolizei Zürich beim Bahnhof Altstetten einen mutmasslichen Drogendealer und stellte über 200 Gramm Kokain sicher.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/mutmasslicher-kokaindealer-im-kreis-9-festgenommen.html,0,"Kurz vor 21 Uhr entdeckten Stadtpolizisten bei der Kontrolle eines 25-jährigen Dominikaners in seinen Effekten einen Sack mit braunem Pulver. Für weitere Abklärungen wurde er in eine Polizeiwache geführt. Dort stellte sich heraus, dass es sich beim braunen Pulver um Kautabak handelte. Bei der genaueren Durchsuchung des Mannes fanden die Polizisten jedoch rund 230 Gramm Kokain. Er wurde festgenommen. Bei der anschliessenden Hausdurchsuchung an seinem Wohnort im Kanton Aargau fanden Betäubungsmittelfahnder weitere 45 Gramm Kokain sowie knapp 200 Gramm Streckmittel und Verpackungsmaterial. Er wurde der Staatsanwaltschaft Zürich zugeführt.  "
"Mittwoch, 19. Oktober 2016",Staatsanwaltschaft Zürich-Sihl und Stadtpolizei Zürich teilen mit: Öffentlichkeitsfahndung im Zusammenhang mit Raub und Körperverletzung,"Die Staatsanwaltschaft und die Stadtpolizei Zürich suchen einen unbekannten Mann, der anfangs Mai 2016, im Langstrassenquartier eine Frau geschlagen und beraubt hatte. Am Mittwoch, 26. Oktober 2016 werden...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/staatsanwaltschaft-zuerich-sihl-und-stadtpolizei-zuerich-teilen-.html,0,"Gemäss bisherigen Erkenntnissen wurde am frühen Dienstagmorgen, 3. Mai 2016, kurz vor 01.00 Uhr im Hinterhof der Liegenschaft Dienerstrasse 27, 8004 Zürich eine 19-jährige Frau beraubt. Dabei übte der unbekannte Täter massiv körperliche Gewalt gegen sein Opfer aus und flüchtete danach mit der Handtasche der jungen Frau in Richtung Lang- und Brauerstrasse. Das Opfer musste nach der Tat vorübergehend in Spitalpflege gebracht werden. Vom unbekannten Täter existieren Bildaufnahmen. Signalement des Unbekannten: Ca. 40-55 Jahre alte, ca. 185-189 cm gross, kräftige Statur, helle Hautfarbe, dunkle, kurze, leicht gekrauste Haare (ev. grau-meliert), trug zur Tatzeit einen dunklen Pullover, blaue Jeans und schwarze Schuhe. In der Zwischenzeit wurden sämtliche polizeilichen Mittel zur Identifikation des Mannes erfolglos ausgeschöpft. Daher werden im Auftrag der Staatsanwaltschaft Zürich-Sihl am Mittwoch, 26. Oktober 2016 verpixelte Bilder des Unbekannten unter www.stadtpolizei.ch veröffentlicht. Von einer verpixelten Publikation wird abgesehen, wenn sich der Tatverdächtige vorher auf einem Polizeiposten oder bei der Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117 oder auch per Mail an stp-sexualdelikte@zuerich.ch meldet. Sollte sich auch auf die verpixelte Veröffentlichung am 26. Oktober 2016 niemand melden, werden am Mittwoch 2. November 2016 unverpixelte Bilder veröffentlicht. "
"Dienstag, 18. Oktober 2016",Bewaffneter Raub auf Lebensmittelgeschäft im Kreis 11 - Zeugenaufruf,"Am Montagabend, 17. Oktober 2016, überfielen zwei Unbekannte ein Lebensmittelgeschäft an der Regensbergstrasse 300. Sie erbeuteten mehrere hundert Franken und Zigarretten. Verletzt wurde niemand. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/bewaffneter-raub-auf-lebensmittelgeschaeft-im-kreis-11---zeugena.html,0,"Gemäss bisherigen Erkenntnissen der Stadtpolizei Zürich betraten um 19.50 Uhr zwei unbekannte, maskierte Männer mit Faustfeuerwaffen den ""Spar Supermarkt"" an der Regensbergstrasse 300. Sie bedrohten die Mitarbeitenden und zwangen sie zur Herausgabe des Kasseninhaltes. Weiter entwendeten sie Zigaretten. Ihre Beute verstauten sie in einer roten Stofftasche. Danach flüchteten die beiden Täter durch die Kügeliloostrasse in Richtung Binzmühlestrasse. Die Unbekannten werden wie folgt beschrieben: Beide sind ca. 175 – 180 cm gross, zwischen 30 und 35 Jahre alt, sie hatten das Gesicht mit einem dunklen Schal verdeckt und sprachen gebrochen Deutsch. Ein Täter hat einen dünkleren Teint, er trug eine schwarze Wollmütze mit rotem und gelbem Streifenmuster, eine dunkle Jacke, eine schwarze Hose und schwarze Schuhe. Der zweite Täter trug eine dunkle Mütze, eine dunkle Jacke mit breiten, hellen Streifen über Schultern und Ärmel sowie Blue-Jeans. Zeugenaufruf: Die Stadtpolizei Zürich sucht Personen, die am Montagabend, 17. Oktober 2016, zwischen 19.30 und 20.00 Uhr verdächtige Beobachtungen im Zusammenhang mit dem Raubüberfall gemacht haben. Der Supermarkt befindet sich an der Regensbergstrasse 300, direkt an der Verzweigung Regensberg-/Kügeliloostrasse. Hinweise sind erbeten an die Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117. "
"Dienstag, 18. Oktober 2016",Mehrere Fahrzeuge im Kreis 11 in Brand gesetzt – Zeugenaufruf,"Am späten Montagabend, 17. Oktober 2016, wurden in Zürich Nord drei Fahrzeuge angezündet. Der entstandene Sachschaden beträgt mehrere zehntausend Franken. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/mehrere-fahrzeuge-im-kreis-11-in-brand-gesetzt--zeugenaufruf.html,0,"Um ca. 22.30 Uhr meldete ein Passant, dass an der Käferholzstrasse zwei Lieferwagen brennen würden. Die sofort ausgerückten Einsatzkräfte der Stadtpolizei Zürich und die Feuerwehr von Schutz & Rettung Zürich stellten vor Ort zwei brennende Lieferwagen fest. Der Brand konnte rasch gelöscht werden. Eines der beiden Fahrzeuge war dennoch komplett ausgebrannt. Ungefähr eine halbe Stunde später, kurz nach 23.00 Uhr, ging bei der Stadtpolizei erneut eine Meldung über ein brennendes Auto ein. Dieses stand an der Zelgwiesenstrasse, die sich unweit der Käferholzstrasse befindet. Auch dieser Brand konnte durch die Feuerwehr schnell gelöscht und so ein Übergreifen auf andere Fahrzeuge verhindert werden. Erste Abklärungen der Stadtpolizei und den Brandermittlern der Kantonspolizei Zürich haben ergeben, dass es sich in allen Fällen um Brandstiftung handelt. Der Sachschaden beträgt mehrere zehntausend Franken. Die polizeilichen Ermittlungen sind im Gange.   Zeugenaufruf: Personen, die am späten Montagabend, 17. Oktober 2016, zwischen 22.15 Uhr und 23.00 Uhr in der Käferholzstrasse oder der Zelgwiesenstrasse in Zürich 11 verdächtige Wahrnehmungen gemacht haben, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117 zu melden. "
"Sonntag, 16. Oktober 2016",Trottinettfahrer attackiert Trampilot im Kreis 10 - Zeugenaufruf,"Am Samstagabend, 15. Oktober 2016, behinderte ein unbekannter Elektrotrottinettfahrer zunächst den Tramverkehr und verletzte in der Folge einen VBZ-Angestellten und einen zu Hilfe gekommenen Automobilisten...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/trottinettfahrer-attackiert-trampilot-im-kreis-10---zeugenaufruf.html,0,"Gemäss bisherigen Erkenntnissen war kurz nach 21.00 Uhr ein Cobra-Tram der Linie 13 vom Escher-Wyss-Platz herkommend in Richtung Frankental unterwegs. Höhe Tramhaltestelle „Eschergutweg“ positionierte sich  plötzlich ein Unbekannter auf einem Elektrotrottinett direkt vor dem Tram auf den Gleisen und fuhr vor dem Tram her. Aus diesem Grund konnte das Tram die Weiterfahrt nur noch mit verminderter Geschwindigkeit fortsetzen. Während der Fahrt machte der unbekannte Trottinettfahrer beleidigende Gesten in Richtung des Trampilots. Bei der Haltestelle Meierhofplatz verliess dieser das Tram, um den Unbekannten zur Rede zu stellen. Dieser versetzte dem 59-jährigen Trampiloten unvermittelt einen Faustschlag ins Gesicht und fuhr mit seinem E-Trottinett davon. In der Folge begab sich der VBZ-Angestellte zurück ins Tram und setzte die Fahrt fort. Einem  Automobilisten, der den Vorfall beobachtet hatte, gelang es Höhe Limmattalstrasse/Gsteigstrasse den Trottinettfahrer zu stoppen und festzuhalten. Als der Trampilot dies bemerkte, stoppte er sofort das Tram und stieg aus, um dem unbekannten Mann zu helfen. Als er bei ihm eintraf, zückte der Trottinettfahrer plötzlich einen Reizstoffspray und besprayte sowohl den Trampiloten als auch den 46-jährigen Automobilisten damit. Dadurch gelang es dem Täter, sich loszureissen und in Richtung Hönggerberg zu flüchten. Beide Männer wurden leicht verletzt und mussten im Spital ambulant behandelt werden. Nach dem unbekannten Trottinettfahrer wird gefahndet. Er ist ca. 18-20 Jahre alt, ca. 185 cm gross, hat eine schlanke Statur, trug eine dunkle Jacke mit Kapuze und Fell sowie dunkle Hosen, sprach Schweizerdeutsch und war mit einem dunklen Elektrotrottinett unterwegs. Hinweise sind erbeten an die Stadtpolizei Zürich, Tel, 0 444 117 117. "
"Freitag, 14. Oktober 2016",Gut reagiert!,"Am Freitagmittag, 14. Oktober 2016, vereitelten eine Kundin und das Personal in einem Verkaufsgeschäft im Kreis 1 einen Taschendiebstahl.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/gut-reagiert-.html,0,"Kurz vor 12.30 Uhr griff eine unbekannte Frau in einem Schuhladen in der Innenstadt einer Kundin in die mitgetragene Handtasche und nahm das Portemonnaie daraus. Als die Bestohlene dies bemerkte, reagierte sie blitzartig und packte die Frau am Arm, sodass diese das Deliktsgut fallen liess. Eine zweite Frau kam der Diebin zu Hilfe und sorgte dafür, dass sie sich aus dem Griff befreien konnte. Das Personal wurde auf den Vorfall aufmerksam und reagierte geistesgegenwärtig. Sie schlossen die Türen des Geschäfts, bevor die beiden Täterinnen den Laden verlassen konnten und alarmierten die Stadtpolizei Zürich. Die sofort ausgerückten Polizisten verhafteten die beiden Bulgarinnen im Alter von 34 und 53 Jahren, die nun durch Detektive der Stadtpolizei Zürich befragt werden. "
"Donnerstag, 13. Oktober 2016",Frau nach Kollision mit Bus im Spital verstorben,"(Nachtrag zur Medienmitteilung vom 12. Oktober 2016, 11.49 Uhr: Frau nach Kollision mit Bus schwer verletzt – Zeugenaufruf)

Die Frau, welche am Dienstagabend, 11. Oktober 2016, von einem VBZ-Bus erfasst...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/frau-nach-kollision-mit-bus-im-spital-verstorben.html,0,"Bekanntlich kam es um ca. 18.40 Uhr zu einer Kollision zwischen einer Frau, die mit einem Velo unterwegs war, und einem Linienbus. Die verletzte 49-jährige Frau wurde umgehend ins Spital gebracht. Dort erlag sie heute Mittag leider ihren schweren Verletzungen. Die Stadtpolizei Zürich sucht immer noch Personen, die Angaben zum Vorfall machen können. Nach wie vor interessiert die Polizei, aus welcher Richtung die Frau mit dem Velo kam. Ebenso unklar ist, ob sie das Velo gestossen hat oder gefahren ist. Hinweise sind erbeten an die Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117. "
"Mittwoch, 12. Oktober 2016",Frau nach Kollision mit Bus schwer verletzt - Zeugenaufruf- KORREKTUR,Der Verkehrsunfall an der Bullingerstrasse ereignete sich nicht wie gemeldet kurz nach 18 Uhr sondern um ca. 18.40 Uhr.,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/frau-nach-kollision-mit-bus-schwer-verletzt---zeugenaufruf--korr.html,0,"Wir bitten Sie, dies im Zeugenaufruf zu berücksichtigen. Besten Dank.  "
